site,_id,clusterID,connectionTime,disconnectTime,doneChargingTime,kWhDelivered,sessionID,siteID,spaceID,stationID,timezone,userID,WhPerMile,kWhRequested,milesRequested,minutesAvailable,modifiedAt,paymentRequired,requestedDeparture,userID.1,session_duration_hr,charging_duration_hr,charging_rate_kW
,5bc93287f9af8b0dc677d0b4,39.0,2018-08-11 04:45:22,2018-08-11 16:54:28,2018-08-11 06:50:33,13.901,2_39_129_17_2018-08-11 04:45:22.381781,2.0,CA-307,2-39-129-17,America/Los_Angeles,216.0,,,,,,,,,12.151666666666667,2.086388888888889,6.662708028225269
,5bc93287f9af8b0dc677d0b5,39.0,2018-08-11 05:06:50,2018-08-12 23:52:02,2018-08-11 07:09:04,6.567,2_39_79_379_2018-08-11 05:06:50.505972,2.0,CA-327,2-39-79-379,America/Los_Angeles,216.0,,,,,,,,,42.75333333333333,2.0372222222222223,3.223506953913281
,5bc93287f9af8b0dc677d0b6,39.0,2018-08-11 05:40:43,2018-08-11 17:58:06,2018-08-11 07:33:33,5.796,2_39_130_31_2018-08-11 05:40:43.106280,2.0,CA-306,2-39-130-31,America/Los_Angeles,216.0,,,,,,,,,12.289722222222222,1.8805555555555555,3.0820679468242247
,5bc93287f9af8b0dc677d0b7,39.0,2018-08-11 05:45:15,2018-08-11 07:28:06,2018-08-11 06:22:07,3.349,2_39_78_367_2018-08-11 05:45:14.718609,2.0,CA-494,2-39-78-367,America/Los_Angeles,216.0,,,,,,,,,1.7141666666666666,0.6144444444444445,5.450452079566004
,5bc93287f9af8b0dc677d0b8,39.0,2018-08-11 06:09:00,2018-08-11 06:35:40,2018-08-11 06:35:36,2.726,2_39_126_20_2018-08-11 06:09:00.396338,2.0,CA-310,2-39-126-20,America/Los_Angeles,216.0,,,,,,,,,0.4444444444444444,0.44333333333333336,6.148872180451128
,5bc93287f9af8b0dc677d0b9,39.0,2018-08-11 06:28:49,2018-08-11 09:38:34,2018-08-11 06:52:39,0.766,2_39_79_380_2018-08-11 06:28:49.033867,2.0,CA-489,2-39-79-380,America/Los_Angeles,216.0,,,,,,,,,3.1625,0.3972222222222222,1.9283916083916086
,5bc93287f9af8b0dc677d0ba,39.0,2018-08-11 06:48:20,2018-08-11 21:08:03,2018-08-11 18:43:58,13.902,2_39_127_19_2018-08-11 06:48:19.670289,2.0,CA-309,2-39-127-19,America/Los_Angeles,216.0,,,,,,,,,14.328611111111112,11.927222222222222,1.1655689598956636
,5bc932bff9af8b0dc677d0bb,39.0,2018-08-11 13:18:30,2018-08-11 15:00:12,2018-08-11 15:00:05,11.229,2_39_78_360_2018-08-11 13:18:29.721493,2.0,CA-322,2-39-78-360,America/Los_Angeles,216.0,,,,,,,,,1.695,1.6930555555555555,6.632387202625102
,5bc932bff9af8b0dc677d0bc,39.0,2018-08-11 13:59:33,2018-08-11 15:53:04,2018-08-11 15:08:10,2.286,2_39_139_28_2018-08-11 13:59:32.554123,2.0,CA-303,2-39-139-28,America/Los_Angeles,216.0,,,,,,,,,1.8919444444444444,1.1436111111111111,1.9989312606266698
,5bc932bff9af8b0dc677d0bd,39.0,2018-08-11 14:36:32,2018-08-11 20:41:42,2018-08-11 15:21:42,2.402,2_39_79_381_2018-08-11 14:36:31.855384,2.0,CA-490,2-39-79-381,America/Los_Angeles,216.0,,,,,,,,,6.086111111111111,0.7527777777777778,3.190848708487085
,5bc932bff9af8b0dc677d0be,39.0,2018-08-11 15:02:50,2018-08-11 16:09:55,2018-08-11 16:09:53,6.573,2_39_78_365_2018-08-11 15:02:50.419065,2.0,CA-321,2-39-78-365,America/Los_Angeles,216.0,,,,,,,,,1.1180555555555556,1.1175,5.881879194630873
,5bc932bff9af8b0dc677d0bf,39.0,2018-08-11 15:50:51,2018-08-11 21:13:36,2018-08-11 21:14:35,13.869,2_39_89_25_2018-08-11 15:50:51.431543,2.0,CA-315,2-39-89-25,America/Los_Angeles,216.0,,,,,,,,,5.379166666666666,5.395555555555555,2.5704489291598023
,5bc932bff9af8b0dc677d0c0,39.0,2018-08-11 15:55:04,2018-08-11 16:07:49,2018-08-11 16:07:32,0.997,2_39_128_18_2018-08-11 15:55:04.304597,2.0,CA-308,2-39-128-18,America/Los_Angeles,216.0,,,,,,,,,0.2125,0.20777777777777778,4.798395721925133
,5bc932bff9af8b0dc677d0c1,39.0,2018-08-11 16:12:38,2018-08-12 00:29:34,2018-08-11 23:11:56,43.266,2_39_92_436_2018-08-11 16:12:37.631060,2.0,CA-318,2-39-92-436,America/Los_Angeles,43.0,217.0,43.4,200.0,469.0,2018-08-11 16:14:08,True,,43.0,8.282222222222222,6.988333333333333,6.191175769139041
,5bc932bff9af8b0dc677d0c2,39.0,2018-08-11 16:21:23,2018-08-11 16:58:41,2018-08-11 16:58:37,4.038,2_39_91_437_2018-08-11 16:21:22.598448,2.0,CA-317,2-39-91-437,America/Los_Angeles,43.0,,,,,,,,,0.6216666666666667,0.6205555555555555,6.507072515666966
,5bc932bff9af8b0dc677d0c3,39.0,2018-08-11 16:37:44,2018-08-12 01:11:09,2018-08-12 00:18:55,13.309,2_39_79_378_2018-08-11 16:37:44.210051,2.0,CA-326,2-39-79-378,America/Los_Angeles,43.0,,,,,,,,,8.556944444444444,7.686388888888889,1.731502294821293
,5bc932bff9af8b0dc677d0c4,39.0,2018-08-11 16:51:39,2018-08-11 18:36:46,2018-08-11 18:36:42,11.474,2_39_139_28_2018-08-11 16:51:38.588046,2.0,CA-303,2-39-139-28,America/Los_Angeles,43.0,,,,,,,,,1.7519444444444445,1.7508333333333332,6.5534507377439315
,5bc932bff9af8b0dc677d0c5,39.0,2018-08-11 17:30:05,2018-08-11 19:30:05,2018-08-11 19:30:00,11.388,2_39_91_437_2018-08-11 17:30:04.699604,2.0,CA-317,2-39-91-437,America/Los_Angeles,43.0,,,,,,,,,2.0,1.9986111111111111,5.697956914523975
,5bc932bff9af8b0dc677d0c6,39.0,2018-08-11 18:31:01,2018-08-11 20:23:12,2018-08-11 19:53:26,2.507,2_39_131_30_2018-08-11 18:31:01.286656,2.0,CA-305,2-39-131-30,America/Los_Angeles,43.0,,,,,,,,,1.8697222222222223,1.3736111111111111,1.8251162790697675
,5bc932bff9af8b0dc677d0c7,39.0,2018-08-11 18:39:24,2018-08-11 21:05:32,2018-08-11 21:06:30,13.776,2_39_139_28_2018-08-11 18:39:23.716447,2.0,CA-303,2-39-139-28,America/Los_Angeles,43.0,,,,,,,,,2.4355555555555557,2.4516666666666667,5.619034670292318
,5bc932bff9af8b0dc677d0c8,39.0,2018-08-11 19:00:57,2018-08-11 20:24:32,2018-08-11 20:24:28,7.936,2_39_78_360_2018-08-11 19:00:57.330227,2.0,CA-322,2-39-78-360,America/Los_Angeles,43.0,,,,,,,,,1.3930555555555555,1.3919444444444444,5.701376970664538
,5bc932bff9af8b0dc677d0c9,39.0,2018-08-11 20:00:44,2018-08-12 00:17:15,2018-08-11 22:59:15,13.207,2_39_78_366_2018-08-11 20:00:43.698106,2.0,CA-323,2-39-78-366,America/Los_Angeles,43.0,,,,,,,,,4.275277777777778,2.975277777777778,4.438913266735132
,5bc932bff9af8b0dc677d0ca,39.0,2018-08-11 20:17:37,2018-08-11 20:46:31,2018-08-11 20:45:59,2.732,2_39_129_17_2018-08-11 20:17:36.814600,2.0,CA-307,2-39-129-17,America/Los_Angeles,43.0,,,,,,,,,0.4816666666666667,0.4727777777777778,5.7786133960047
,5bc932bff9af8b0dc677d0cb,39.0,2018-08-11 21:06:00,2018-08-11 22:53:46,2018-08-11 22:53:18,11.149,2_39_139_28_2018-08-11 21:05:59.669958,2.0,CA-303,2-39-139-28,America/Los_Angeles,43.0,,,,,,,,,1.7961111111111112,1.7883333333333333,6.234296365330848
,5bc932bff9af8b0dc677d0cc,39.0,2018-08-11 21:13:40,2018-08-11 22:20:32,2018-08-11 22:20:27,7.197,2_39_89_25_2018-08-11 21:13:40.010485,2.0,CA-315,2-39-89-25,America/Los_Angeles,43.0,,,,,,,,,1.1144444444444443,1.1130555555555555,6.465984527077615
,5bc932bff9af8b0dc677d0cd,39.0,2018-08-11 21:27:50,2018-08-11 22:07:14,2018-08-11 22:07:10,3.928,2_39_131_30_2018-08-11 21:27:49.610039,2.0,CA-305,2-39-131-30,America/Los_Angeles,43.0,,,,,,,,,0.6566666666666666,0.6555555555555556,5.991864406779661
,5bc932bff9af8b0dc677d0ce,39.0,2018-08-11 21:30:11,2018-08-11 22:39:05,2018-08-11 22:38:57,7.396,2_39_129_17_2018-08-11 21:30:11.404394,2.0,CA-307,2-39-129-17,America/Los_Angeles,43.0,,,,,,,,,1.1483333333333334,1.146111111111111,6.453126514784294
,5bc932bff9af8b0dc677d0cf,39.0,2018-08-11 21:57:05,2018-08-11 22:37:29,2018-08-11 22:37:24,2.281,2_39_78_360_2018-08-11 21:57:05.169467,2.0,CA-322,2-39-78-360,America/Los_Angeles,43.0,,,,,,,,,0.6733333333333333,0.6719444444444445,3.3946258784621746
,5bc932bff9af8b0dc677d0d0,39.0,2018-08-11 22:18:24,2018-08-12 02:14:23,2018-08-12 00:08:56,11.505,2_39_131_30_2018-08-11 22:18:24.048585,2.0,CA-305,2-39-131-30,America/Los_Angeles,43.0,,,,,,,,,3.9330555555555557,1.8422222222222222,6.245174909529554
,5bc932bff9af8b0dc677d0d1,39.0,2018-08-11 22:19:58,2018-08-12 18:06:00,2018-08-12 00:11:36,5.715,2_39_130_31_2018-08-11 22:19:57.583348,2.0,CA-306,2-39-130-31,America/Los_Angeles,43.0,,,,,,,,,19.767222222222223,1.8605555555555555,3.071663183039713
,5bc932bff9af8b0dc677d0d2,39.0,2018-08-11 22:29:42,2018-08-12 00:52:53,2018-08-12 00:41:28,13.254,2_39_79_383_2018-08-11 22:29:42.088225,2.0,CA-492,2-39-79-383,America/Los_Angeles,43.0,,,,,,,,,2.386388888888889,2.196111111111111,6.035213761699975
,5bc932bff9af8b0dc677d0d3,39.0,2018-08-11 22:39:04,2018-08-12 01:20:02,2018-08-12 01:19:56,4.523,2_39_78_365_2018-08-11 22:39:03.853357,2.0,CA-321,2-39-78-365,America/Los_Angeles,43.0,,,,,,,,,2.682777777777778,2.681111111111111,1.6869871529216742
,5bc932bff9af8b0dc677d0d4,39.0,2018-08-11 22:39:47,2018-08-12 02:17:55,2018-08-12 00:52:55,13.883,2_39_126_20_2018-08-11 22:39:47.247572,2.0,CA-310,2-39-126-20,America/Los_Angeles,43.0,,,,,,,,,3.6355555555555554,2.218888888888889,6.25673510265398
,5bc932bff9af8b0dc677d0d5,39.0,2018-08-11 23:23:43,2018-08-12 03:17:04,2018-08-12 02:42:07,10.738,2_39_139_28_2018-08-11 23:23:43.036202,2.0,CA-303,2-39-139-28,America/Los_Angeles,43.0,,,,,,,,,3.8891666666666667,3.3066666666666666,3.2473790322580642
,5bc932bff9af8b0dc677d0d6,39.0,2018-08-11 23:24:53,2018-08-12 00:04:59,2018-08-12 00:04:58,1.927,2_39_79_380_2018-08-11 23:24:53.040453,2.0,CA-489,2-39-79-380,America/Los_Angeles,43.0,,,,,,,,,0.6683333333333333,0.6680555555555555,2.884490644490645
,5bc932bff9af8b0dc677d0d7,39.0,2018-08-11 23:47:59,2018-08-12 01:05:49,2018-08-12 01:05:44,7.587,2_39_129_17_2018-08-11 23:47:58.935701,2.0,CA-307,2-39-129-17,America/Los_Angeles,43.0,,,,,,,,,1.2972222222222223,1.2958333333333334,5.854919614147909
,5bc932bff9af8b0dc677d0d8,39.0,2018-08-12 00:14:20,2018-08-12 01:46:17,2018-08-12 01:46:13,9.72,2_39_127_19_2018-08-12 00:14:19.914417,2.0,CA-309,2-39-127-19,America/Los_Angeles,43.0,,,,,,,,,1.5325,1.531388888888889,6.3471793941592605
,5bc932bff9af8b0dc677d0d9,39.0,2018-08-12 01:18:11,2018-08-12 19:13:45,2018-08-12 17:51:14,13.917,2_39_89_25_2018-08-12 01:18:11.274400,2.0,CA-315,2-39-89-25,America/Los_Angeles,43.0,,,,,,,,,17.926111111111112,16.550833333333333,0.8408640048335935
,5bc932bff9af8b0dc677d0da,39.0,2018-08-12 01:36:09,2018-08-12 05:17:57,2018-08-12 03:46:35,13.883,2_39_138_29_2018-08-12 01:36:08.858040,2.0,CA-304,2-39-138-29,America/Los_Angeles,43.0,,,,,,,,,3.6966666666666668,2.173888888888889,6.386250958343981
,5bc932bff9af8b0dc677d0db,39.0,2018-08-12 02:01:35,2018-08-12 05:00:44,2018-08-12 04:13:59,13.196,2_39_78_365_2018-08-12 02:01:35.018961,2.0,CA-321,2-39-78-365,America/Los_Angeles,43.0,,,,,,,,,2.9858333333333333,2.2066666666666666,5.980060422960725
,5bc932bff9af8b0dc677d0dc,39.0,2018-08-12 02:15:54,2018-08-12 05:08:22,2018-08-12 05:08:17,10.02,2_39_129_17_2018-08-12 02:15:53.579010,2.0,CA-307,2-39-129-17,America/Los_Angeles,43.0,,,,,,,,,2.8744444444444444,2.8730555555555557,3.487576138451126
,5bc932bff9af8b0dc677d0dd,39.0,2018-08-12 02:16:22,2018-08-12 05:08:47,2018-08-12 04:25:31,13.872,2_39_125_21_2018-08-12 02:16:22.171675,2.0,CA-311,2-39-125-21,America/Los_Angeles,43.0,,,,,,,,,2.873611111111111,2.1525,6.444599303135889
,5bc932bff9af8b0dc677d0de,39.0,2018-08-12 03:51:57,2018-08-12 06:09:37,2018-08-12 06:09:32,13.72,2_39_139_28_2018-08-12 03:51:56.864387,2.0,CA-303,2-39-139-28,America/Los_Angeles,43.0,,,,,,,,,2.2944444444444443,2.2930555555555556,5.98328285887341
,5bc932bff9af8b0dc677d0df,39.0,2018-08-12 04:26:21,2018-08-12 06:18:50,2018-08-12 05:09:25,4.277,2_39_78_367_2018-08-12 04:26:21.398100,2.0,CA-494,2-39-78-367,America/Los_Angeles,43.0,,,,,,,,,1.8747222222222222,0.7177777777777777,5.958668730650155
,5bc932bff9af8b0dc677d0e0,39.0,2018-08-12 06:22:16,2018-08-12 18:27:37,2018-08-12 18:28:35,13.911,2_39_91_437_2018-08-12 06:22:15.608091,2.0,CA-317,2-39-91-437,America/Los_Angeles,43.0,,,,,,,,,12.089166666666667,12.105277777777777,1.1491681773331193
,5bc932e8f9af8b0dc677d0e1,39.0,2018-08-12 10:17:10,2018-08-12 12:09:21,2018-08-12 12:09:16,5.967,2_39_79_380_2018-08-12 10:17:10.297486,2.0,CA-489,2-39-79-380,America/Los_Angeles,43.0,,,,,,,,,1.8697222222222223,1.8683333333333334,3.1937555753791256
,5bc932e8f9af8b0dc677d0e2,39.0,2018-08-12 15:46:42,2018-08-12 19:47:09,2018-08-12 17:52:40,13.872,2_39_126_20_2018-08-12 15:46:41.629407,2.0,CA-310,2-39-126-20,America/Los_Angeles,43.0,,,,,,,,,4.0075,2.0994444444444444,6.6074622916115375
,5bc932e8f9af8b0dc677d0e3,39.0,2018-08-12 15:51:23,2018-08-12 17:48:26,2018-08-12 17:42:23,5.515,2_39_139_28_2018-08-12 15:51:23.361763,2.0,CA-303,2-39-139-28,America/Los_Angeles,43.0,,,,,,,,,1.9508333333333334,1.85,2.9810810810810806
,5bc932e8f9af8b0dc677d0e4,39.0,2018-08-12 16:20:30,2018-08-12 17:01:15,2018-08-12 16:59:42,4.252,2_39_128_18_2018-08-12 16:20:29.764829,2.0,CA-308,2-39-128-18,America/Los_Angeles,43.0,,,,,,,,,0.6791666666666667,0.6533333333333333,6.5081632653061225
,5bc932e8f9af8b0dc677d0e5,39.0,2018-08-12 16:42:01,2018-08-12 21:35:08,2018-08-12 20:13:33,22.38,2_39_79_381_2018-08-12 16:42:01.237371,2.0,CA-490,2-39-79-381,America/Los_Angeles,248.0,250.0,12.5,50.0,316.0,2018-08-12 16:42:22,True,,248.0,4.885277777777778,3.5255555555555556,6.3479357075323035
,5bc932e8f9af8b0dc677d0e6,39.0,2018-08-12 16:55:31,2018-08-12 19:35:22,2018-08-12 18:04:26,3.581,2_39_78_366_2018-08-12 16:55:31.205355,2.0,CA-323,2-39-78-366,America/Los_Angeles,248.0,,,,,,,,,2.6641666666666666,1.148611111111111,3.117678355501814
,5bc932e8f9af8b0dc677d0e7,39.0,2018-08-12 17:35:52,2018-08-12 19:50:18,2018-08-12 19:50:14,13.85,2_39_131_30_2018-08-12 17:35:51.863353,2.0,CA-305,2-39-131-30,America/Los_Angeles,248.0,,,,,,,,,2.2405555555555554,2.2394444444444446,6.184569585710741
,5bc932e8f9af8b0dc677d0e8,39.0,2018-08-12 18:00:47,2018-08-12 18:06:46,2018-08-12 18:06:38,0.636,2_39_128_18_2018-08-12 18:00:47.480551,2.0,CA-308,2-39-128-18,America/Los_Angeles,248.0,,,,,,,,,0.1,0.1,6.359999999999999
,5bc932e8f9af8b0dc677d0e9,39.0,2018-08-12 18:13:47,2018-08-12 20:03:24,2018-08-12 20:03:19,4.714,2_39_139_28_2018-08-12 18:13:47.077017,2.0,CA-303,2-39-139-28,America/Los_Angeles,248.0,,,,,,,,,1.8269444444444445,1.8255555555555556,2.582227632379793
,5bc932e8f9af8b0dc677d0ea,39.0,2018-08-12 18:36:47,2018-08-12 23:42:15,2018-08-12 21:22:37,13.881,2_39_128_18_2018-08-12 18:36:46.836245,2.0,CA-308,2-39-128-18,America/Los_Angeles,248.0,,,,,,,,,5.091111111111111,2.763888888888889,5.02227135678392
,5bc932e8f9af8b0dc677d0eb,39.0,2018-08-12 19:36:34,2018-08-12 20:28:00,2018-08-12 20:27:55,5.359,2_39_138_29_2018-08-12 19:36:34.102896,2.0,CA-304,2-39-138-29,America/Los_Angeles,248.0,,,,,,,,,0.8572222222222222,0.8558333333333333,6.261733203505355
,5bc932e8f9af8b0dc677d0ec,39.0,2018-08-12 20:12:30,2018-08-12 21:37:14,2018-08-12 21:38:12,6.753,2_39_126_20_2018-08-12 20:12:30.059861,2.0,CA-310,2-39-126-20,America/Los_Angeles,250.0,200.0,36.0,180.0,60.0,2018-08-12 20:13:38,True,,250.0,1.4122222222222223,1.4283333333333332,4.727887981330222
,5bc932e8f9af8b0dc677d0ed,39.0,2018-08-12 20:23:39,2018-08-12 22:42:26,2018-08-12 21:21:18,2.951,2_39_79_380_2018-08-12 20:23:38.644086,2.0,CA-489,2-39-79-380,America/Los_Angeles,250.0,,,,,,,,,2.3130555555555556,0.9608333333333333,3.0712922810060714
,5bc932e8f9af8b0dc677d0ee,39.0,2018-08-12 21:19:26,2018-08-12 22:29:08,2018-08-12 22:29:03,4.051,2_39_95_27_2018-08-12 21:19:26.464942,2.0,CA-319,2-39-95-27,America/Los_Angeles,250.0,,,,,,,,,1.1616666666666666,1.1602777777777777,3.4914053148192483
,5bc932e8f9af8b0dc677d0ef,39.0,2018-08-12 21:38:01,2018-08-12 22:24:08,2018-08-12 22:05:00,2.976,2_39_126_20_2018-08-12 21:38:00.900287,2.0,CA-310,2-39-126-20,America/Los_Angeles,250.0,,,,,,,,,0.7686111111111111,0.44972222222222225,6.617418159357627
,5bc932e8f9af8b0dc677d0f0,39.0,2018-08-12 22:27:13,2018-08-13 03:29:59,2018-08-13 00:33:58,13.256,2_39_79_377_2018-08-12 22:27:12.821400,2.0,CA-325,2-39-79-377,America/Los_Angeles,250.0,,,,,,,,,5.046111111111111,2.1125,6.275029585798817
,5bc932e8f9af8b0dc677d0f1,39.0,2018-08-12 22:39:42,2018-08-13 01:40:08,2018-08-13 00:38:47,6.124,2_39_139_28_2018-08-12 22:39:42.486559,2.0,CA-303,2-39-139-28,America/Los_Angeles,250.0,,,,,,,,,3.007222222222222,1.9847222222222223,3.0855703289013294
,5bc932e8f9af8b0dc677d0f2,39.0,2018-08-12 22:49:51,2018-08-13 01:29:35,2018-08-13 01:29:27,9.262,2_39_79_376_2018-08-12 22:49:51.117842,2.0,CA-324,2-39-79-376,America/Los_Angeles,250.0,,,,,,,,,2.6622222222222223,2.66,3.4819548872180452
,5bc932e8f9af8b0dc677d0f3,39.0,2018-08-12 22:50:45,2018-08-13 04:16:14,2018-08-13 04:17:12,13.224,2_39_78_360_2018-08-12 22:50:45.403765,2.0,CA-322,2-39-78-360,America/Los_Angeles,250.0,,,,,,,,,5.424722222222222,5.440833333333333,2.430510032164191
,5bc932e8f9af8b0dc677d0f4,39.0,2018-08-12 23:30:58,2018-08-13 00:00:16,2018-08-13 00:00:12,2.999,2_39_130_31_2018-08-12 23:30:58.475955,2.0,CA-306,2-39-130-31,America/Los_Angeles,250.0,,,,,,,,,0.48833333333333334,0.4872222222222222,6.155302166476625
,5bc932e8f9af8b0dc677d0f5,39.0,2018-08-12 23:34:48,2018-08-13 01:13:15,2018-08-13 01:13:07,5.481,2_39_126_20_2018-08-12 23:34:47.663784,2.0,CA-310,2-39-126-20,America/Los_Angeles,250.0,,,,,,,,,1.6408333333333334,1.638611111111111,3.3449059162569927
,5bc932e8f9af8b0dc677d0f6,39.0,2018-08-13 00:11:57,2018-08-13 00:24:22,2018-08-13 00:24:17,0.629,2_39_79_380_2018-08-13 00:11:56.695424,2.0,CA-489,2-39-79-380,America/Los_Angeles,250.0,,,,,,,,,0.20694444444444443,0.20555555555555555,3.06
,5bc932e8f9af8b0dc677d0f7,39.0,2018-08-13 00:20:13,2018-08-13 01:28:31,2018-08-13 01:28:27,7.624,2_39_83_387_2018-08-13 00:20:13.048423,2.0,CA-149,2-39-83-387,America/Los_Angeles,250.0,,,,,,,,,1.1383333333333334,1.1372222222222221,6.704054714215926
,5bc932e8f9af8b0dc677d0f8,39.0,2018-08-13 00:48:47,2018-08-13 02:50:18,2018-08-13 02:50:13,6.642,2_39_124_22_2018-08-13 00:48:47.242200,2.0,CA-312,2-39-124-22,America/Los_Angeles,250.0,,,,,,,,,2.0252777777777777,2.023888888888889,3.281800713697502
,5bc932e8f9af8b0dc677d0f9,39.0,2018-08-13 00:50:28,2018-08-13 04:48:45,2018-08-13 04:48:37,13.185,2_39_89_25_2018-08-13 00:50:28.187120,2.0,CA-315,2-39-89-25,America/Los_Angeles,250.0,,,,,,,,,3.971388888888889,3.9691666666666667,3.321855973126181
,5bc932e8f9af8b0dc677d0fa,39.0,2018-08-13 00:52:41,2018-08-13 03:23:05,2018-08-13 03:24:03,13.911,2_39_123_23_2018-08-13 00:52:40.625870,2.0,CA-313,2-39-123-23,America/Los_Angeles,250.0,,,,,,,,,2.506666666666667,2.522777777777778,5.5141598766791455
,5bc932e8f9af8b0dc677d0fb,39.0,2018-08-13 01:08:36,2018-08-13 08:10:48,2018-08-13 08:11:46,5.458,2_39_78_362_2018-08-13 01:08:36.387019,2.0,CA-496,2-39-78-362,America/Los_Angeles,250.0,,,,,,,,,7.036666666666667,7.052777777777778,0.7738794801102796
,5bc932e8f9af8b0dc677d0fc,39.0,2018-08-13 01:47:46,2018-08-13 05:07:46,2018-08-13 03:37:30,10.531,2_39_128_18_2018-08-13 01:47:46.236681,2.0,CA-308,2-39-128-18,America/Los_Angeles,250.0,,,,,,,,,3.3333333333333335,1.8288888888888888,5.758140947752127
,5bc932e8f9af8b0dc677d0fd,39.0,2018-08-13 02:28:23,2018-08-13 04:32:31,2018-08-13 04:32:26,11.991,2_39_91_437_2018-08-13 02:28:22.866170,2.0,CA-317,2-39-91-437,America/Los_Angeles,250.0,,,,,,,,,2.068888888888889,2.0675,5.799758162031439
,5bc932e8f9af8b0dc677d0fe,39.0,2018-08-13 02:56:26,2018-08-13 13:59:40,2018-08-13 05:01:44,13.948,2_39_126_20_2018-08-13 02:56:26.224094,2.0,CA-310,2-39-126-20,America/Los_Angeles,250.0,,,,,,,,,11.053888888888888,2.0883333333333334,6.679010375099761
,5bc932e8f9af8b0dc677d0ff,39.0,2018-08-13 03:23:13,2018-08-13 05:28:36,2018-08-13 05:28:27,13.602,2_39_123_23_2018-08-13 03:23:12.783191,2.0,CA-313,2-39-123-23,America/Los_Angeles,250.0,,,,,,,,,2.089722222222222,2.087222222222222,6.516795315411233
,5bc932e8f9af8b0dc677d100,39.0,2018-08-13 03:31:37,2018-08-13 16:25:11,2018-08-13 15:25:16,13.223,2_39_79_376_2018-08-13 03:31:36.761193,2.0,CA-324,2-39-79-376,America/Los_Angeles,250.0,,,,,,,,,12.892777777777777,11.894166666666667,1.1117214320745463
,5bc932e8f9af8b0dc677d101,39.0,2018-08-13 03:36:44,2018-08-13 13:00:54,2018-08-13 06:55:31,10.713,2_39_79_380_2018-08-13 03:36:43.968472,2.0,CA-489,2-39-79-380,America/Los_Angeles,250.0,,,,,,,,,9.402777777777779,3.3130555555555556,3.2335708895782673
,5bc932e8f9af8b0dc677d102,39.0,2018-08-13 03:55:56,2018-08-13 13:48:07,2018-08-13 06:08:58,13.865,2_39_95_27_2018-08-13 03:55:55.853544,2.0,CA-319,2-39-95-27,America/Los_Angeles,250.0,,,,,,,,,9.869722222222222,2.2172222222222224,6.253319969932347
,5bc932e8f9af8b0dc677d103,39.0,2018-08-13 04:41:19,2018-08-13 05:21:30,2018-08-13 05:21:26,4.273,2_39_130_31_2018-08-13 04:41:18.563722,2.0,CA-306,2-39-130-31,America/Los_Angeles,250.0,,,,,,,,,0.6697222222222222,0.6686111111111112,6.390859991690901
,5bc932e8f9af8b0dc677d104,39.0,2018-08-13 04:54:09,2018-08-13 06:31:01,2018-08-13 06:30:56,9.184,2_39_139_28_2018-08-13 04:54:09.150404,2.0,CA-303,2-39-139-28,America/Los_Angeles,250.0,,,,,,,,,1.6144444444444443,1.6130555555555555,5.693542276562769
,5bc932e8f9af8b0dc677d105,39.0,2018-08-13 05:20:45,2018-08-13 17:04:09,2018-08-13 17:03:53,6.609,2_39_79_379_2018-08-13 05:20:44.516936,2.0,CA-327,2-39-79-379,America/Los_Angeles,250.0,,,,,,,,,11.723333333333333,11.71888888888889,0.5639613160140324
,5bc932e8f9af8b0dc677d106,39.0,2018-08-13 05:29:00,2018-08-13 05:49:53,2018-08-13 05:47:10,1.85,2_39_130_31_2018-08-13 05:28:59.539754,2.0,CA-306,2-39-130-31,America/Los_Angeles,250.0,,,,,,,,,0.34805555555555556,0.30277777777777776,6.110091743119267
,5bc932e8f9af8b0dc677d107,39.0,2018-08-13 05:40:58,2018-08-13 14:50:18,2018-08-13 10:31:39,16.188,2_39_89_25_2018-08-13 05:40:57.931216,2.0,CA-315,2-39-89-25,America/Los_Angeles,250.0,,,,,,,,,9.155555555555555,4.844722222222222,3.341368040823347
,5bc932e8f9af8b0dc677d108,39.0,2018-08-13 06:55:26,2018-08-13 09:38:46,2018-08-13 08:55:01,6.006,2_39_79_381_2018-08-13 06:55:25.804183,2.0,CA-490,2-39-79-381,America/Los_Angeles,250.0,,,,,,,,,2.7222222222222223,1.9930555555555556,3.0134634146341464
,5bc9332df9af8b0dc677d109,39.0,2018-08-13 08:55:25,2018-08-13 09:22:52,2018-08-13 09:22:43,2.859,2_39_92_436_2018-08-13 08:55:24.581083,2.0,CA-318,2-39-92-436,America/Los_Angeles,250.0,,,,,,,,,0.4575,0.455,6.283516483516483
,5bc9332df9af8b0dc677d10a,39.0,2018-08-13 10:33:54,2018-08-13 14:03:17,2018-08-13 10:50:54,1.121,2_39_139_28_2018-08-13 10:33:53.783714,2.0,CA-303,2-39-139-28,America/Los_Angeles,250.0,,,,,,,,,3.4897222222222224,0.2833333333333333,3.956470588235294
,5bc9332df9af8b0dc677d10b,39.0,2018-08-13 11:50:07,2018-08-13 20:18:25,2018-08-13 16:07:26,12.176,2_39_79_383_2018-08-13 11:50:07.227260,2.0,CA-492,2-39-79-383,America/Los_Angeles,250.0,,,,,,,,,8.471666666666666,4.288611111111111,2.8391476131873827
